indic_ur;cities;TIME_PERIOD;OBS_VALUE;OBS_FLAG;Observation status (Flag) V2 structure;CONF_STATUS;Confidentiality status (flag)
SA2019V;DE016C;2014;3396;;;;
SA2019V;DE016C;2015;3571;;;;
SA2019V;DE016C;2016;3728;;;;
SA2019V;DE016C;2017;3623;;;;
SA2019V;DE016C;2018;3748;;;;
SA2019V;DE016C;2019;3547;;;;
SA2019V;DE016C;2020;3684;;;;
SA2019V;DE016C;2021;3785;;;;
SA2019V;DE016C;2022;4071;;;;
SA2019V;DE017C;1992;3463;e;estimated;;
SA2019V;DE017C;1996;3008;;;;
SA2019V;DE017C;2000;2766;;;;
SA2019V;DE017C;2001;2647;;;;
SA2019V;DE017C;2004;2611;;;;
SA2019V;DE017C;2005;2713;;;;
SA2019V;DE017C;2006;2644;;;;
SA2019V;DE017C;2007;2742;;;;
SA2019V;DE017C;2008;2772;;;;
SA2019V;DE017C;2009;2863;;;;
SA2019V;DE017C;2010;2902;;;;
SA2019V;DE017C;2011;2830;;;;
SA2019V;DE017C;2012;2813;;;;
SA2019V;DE017C;2013;3034;;;;
SA2019V;DE017C;2014;2873;;;;
SA2019V;DE017C;2015;3092;;;;
SA2019V;DE017C;2016;2908;;;;
SA2019V;DE017C;2017;3078;;;;
SA2019V;DE017C;2018;3090;;;;
SA2019V;DE017C;2019;2800;;;;
SA2019V;DE017C;2020;3137;;;;
SA2019V;DE017C;2021;3417;;;;
SA2019V;DE017C;2022;3387;;;;
SA2019V;DE018C;1992;3215;e;estimated;;
SA2019V;DE018C;1996;2831;;;;
SA2019V;DE018C;2000;2666;;;;
SA2019V;DE018C;2001;2616;;;;
SA2019V;DE018C;2004;2595;;;;
SA2019V;DE018C;2005;2502;;;;
SA2019V;DE018C;2006;2437;;;;
SA2019V;DE018C;2007;2641;;;;
SA2019V;DE018C;2008;2590;;;;
SA2019V;DE018C;2009;2669;;;;
SA2019V;DE018C;2010;2700;;;;
SA2019V;DE018C;2011;2629;;;;
SA2019V;DE018C;2012;2657;;;;
SA2019V;DE018C;2013;2820;;;;
SA2019V;DE018C;2014;2824;;;;
SA2019V;DE018C;2015;2919;;;;
SA2019V;DE018C;2016;2981;;;;
SA2019V;DE018C;2017;3003;;;;
SA2019V;DE018C;2018;3236;;;;
SA2019V;DE018C;2019;3079;;;;
SA2019V;DE018C;2020;3191;;;;
SA2019V;DE018C;2021;3341;;;;
SA2019V;DE018C;2022;3649;;;;
SA2019V;DE019C;1992;3313;e;estimated;;
SA2019V;DE019C;1996;3270;;;;
SA2019V;DE019C;2000;3026;;;;
SA2019V;DE019C;2001;2950;;;;
SA2019V;DE019C;2004;2732;;;;
SA2019V;DE019C;2005;2769;;;;
SA2019V;DE019C;2006;2646;;;;
SA2019V;DE019C;2007;2753;;;;
SA2019V;DE019C;2008;2721;;;;
SA2019V;DE019C;2009;2707;;;;
SA2019V;DE019C;2010;2578;;;;
SA2019V;DE019C;2011;2662;;;;
SA2019V;DE019C;2012;2663;;;;
SA2019V;DE019C;2013;2784;;;;
SA2019V;DE019C;2014;2600;;;;
SA2019V;DE019C;2015;2893;;;;
SA2019V;DE019C;2016;2776;;;;
SA2019V;DE019C;2017;2873;;;;
SA2019V;DE019C;2018;2845;;;;
SA2019V;DE019C;2019;2926;;;;
SA2019V;DE019C;2020;2957;;;;
SA2019V;DE019C;2021;3024;;;;
SA2019V;DE019C;2022;3219;;;;
SA2019V;DE020C;2000;1082;;;;
SA2019V;DE020C;2001;1146;;;;
SA2019V;DE020C;2004;1135;;;;
SA2019V;DE020C;2005;1056;;;;
SA2019V;DE020C;2006;1064;;;;
SA2019V;DE020C;2007;1025;;;;
SA2019V;DE020C;2008;1049;;;;
SA2019V;DE020C;2009;2150;e;estimated;;
SA2019V;DE020C;2010;1060;;;;
SA2019V;DE020C;2011;2080;e;estimated;;
SA2019V;DE020C;2012;1077;;;;
SA2019V;DE020C;2013;1155;;;;
SA2019V;DE020C;2014;1065;;;;
SA2019V;DE020C;2015;1183;;;;
SA2019V;DE020C;2016;1168;;;;
SA2019V;DE020C;2017;1133;;;;
SA2019V;DE020C;2021;1178;;;;
SA2019V;DE020C;2022;1248;;;;
SA2019V;DE021C;1992;2163;e;estimated;;
SA2019V;DE021C;1996;2288;;;;
SA2019V;DE021C;2000;2281;;;;
SA2019V;DE021C;2001;2182;;;;
SA2019V;DE021C;2004;2038;;;;
SA2019V;DE021C;2005;2104;;;;
SA2019V;DE021C;2006;2076;;;;
SA2019V;DE021C;2007;2025;;;;
SA2019V;DE021C;2008;2153;;;;
SA2019V;DE021C;2009;2151;;;;
SA2019V;DE021C;2010;2032;;;;
SA2019V;DE021C;2011;2036;;;;
SA2019V;DE021C;2012;2141;;;;
SA2019V;DE021C;2013;2297;;;;
SA2019V;DE021C;2014;2112;;;;
SA2019V;DE021C;2015;2224;;;;
SA2019V;DE021C;2016;2139;;;;
SA2019V;DE021C;2017;2218;;;;
SA2019V;DE021C;2018;2233;;;;
SA2019V;DE021C;2019;2284;;;;
SA2019V;DE021C;2020;2282;;;;
SA2019V;DE021C;2021;2374;;;;
SA2019V;DE021C;2022;2494;;;;
SA2019V;DE022C;2000;1081;;;;
SA2019V;DE022C;2001;1134;;;;
SA2019V;DE022C;2004;1134;;;;
SA2019V;DE022C;2005;1155;;;;
SA2019V;DE022C;2006;1058;;;;
SA2019V;DE022C;2007;1061;;;;
SA2019V;DE022C;2008;1082;;;;
SA2019V;DE022C;2009;1133;;;;
SA2019V;DE022C;2010;1133;;;;
SA2019V;DE022C;2011;1153;;;;
SA2019V;DE022C;2012;1135;;;;
SA2019V;DE022C;2013;1189;;;;
SA2019V;DE022C;2014;1148;;;;
SA2019V;DE022C;2015;1183;;;;
SA2019V;DE022C;2016;1203;;;;
SA2019V;DE022C;2017;1257;;;;
SA2019V;DE022C;2021;1331;;;;
SA2019V;DE022C;2022;1438;;;;
SA2019V;DE023C;1992;1615;e;estimated;;
SA2019V;DE023C;1996;1610;;;;
SA2019V;DE023C;2000;1512;;;;
SA2019V;DE023C;2001;1424;;;;
SA2019V;DE023C;2004;1390;;;;
SA2019V;DE023C;2005;1381;;;;
SA2019V;DE023C;2006;1332;;;;
SA2019V;DE023C;2007;1446;;;;
SA2019V;DE023C;2008;1423;;;;
SA2019V;DE023C;2009;1448;;;;
SA2019V;DE023C;2010;1344;;;;
SA2019V;DE023C;2011;1424;;;;
SA2019V;DE023C;2012;1425;;;;
SA2019V;DE023C;2013;1435;;;;
SA2019V;DE023C;2014;1362;;;;
SA2019V;DE023C;2015;1542;;;;
SA2019V;DE023C;2016;1378;;;;
SA2019V;DE023C;2017;1414;;;;
SA2019V;DE023C;2018;1444;;;;
SA2019V;DE023C;2019;1379;;;;
SA2019V;DE023C;2020;1429;;;;
SA2019V;DE023C;2021;1500;;;;
SA2019V;DE023C;2022;1583;;;;
SA2019V;DE024C;1992;1147;e;estimated;;
SA2019V;DE024C;1996;1164;;;;
SA2019V;DE024C;2000;1035;;;;
SA2019V;DE024C;2001;1022;;;;
SA2019V;DE024C;2004;1113;;;;
SA2019V;DE024C;2005;1071;;;;
SA2019V;DE024C;2006;993;;;;
SA2019V;DE024C;2007;1046;;;;
SA2019V;DE024C;2008;1028;;;;
SA2019V;DE024C;2009;1041;;;;
SA2019V;DE024C;2010;1097;;;;
SA2019V;DE024C;2011;1073;;;;
SA2019V;DE024C;2012;1027;;;;
SA2019V;DE024C;2013;1052;;;;
SA2019V;DE024C;2014;1129;;;;
SA2019V;DE024C;2015;1132;;;;
SA2019V;DE024C;2016;1142;;;;
SA2019V;DE024C;2017;1146;;;;
SA2019V;DE024C;2018;1154;;;;
SA2019V;DE024C;2019;1121;;;;
SA2019V;DE024C;2020;1104;;;;
SA2019V;DE024C;2021;1062;;;;
SA2019V;DE024C;2022;1261;;;;
SA2019V;DE025C;1992;1958;e;estimated;;
SA2019V;DE025C;1996;1922;;;;
SA2019V;DE025C;2000;1815;;;;
SA2019V;DE025C;2001;1800;;;;
SA2019V;DE025C;2004;1784;;;;
SA2019V;DE025C;2005;1717;;;;
SA2019V;DE025C;2006;1724;;;;
SA2019V;DE025C;2007;1707;;;;
SA2019V;DE025C;2008;1784;;;;
SA2019V;DE025C;2009;1778;;;;
SA2019V;DE025C;2010;1633;;;;
SA2019V;DE025C;2011;1740;;;;
SA2019V;DE025C;2012;1768;;;;
SA2019V;DE025C;2013;1770;;;;
SA2019V;DE025C;2014;1846;;;;
SA2019V;DE025C;2015;1953;;;;
SA2019V;DE025C;2016;1793;;;;
SA2019V;DE025C;2017;1847;;;;
SA2019V;DE025C;2018;1921;;;;
SA2019V;DE025C;2019;1941;;;;
SA2019V;DE025C;2020;1864;;;;
SA2019V;DE025C;2021;1891;;;;
SA2019V;DE025C;2022;2058;;;;
SA2019V;DE026C;1992;1546;e;estimated;;
SA2019V;DE026C;1996;1498;;;;
SA2019V;DE026C;2000;1374;;;;
SA2019V;DE026C;2001;1357;;;;
SA2019V;DE026C;2004;1314;;;;
SA2019V;DE026C;2005;1379;;;;
SA2019V;DE026C;2006;1356;;;;
SA2019V;DE026C;2007;1343;;;;
SA2019V;DE026C;2008;1288;;;;
SA2019V;DE026C;2009;1305;;;;
SA2019V;DE026C;2010;1304;;;;
SA2019V;DE026C;2011;1356;;;;
SA2019V;DE026C;2012;1320;;;;
SA2019V;DE026C;2013;1326;;;;
SA2019V;DE026C;2014;1338;;;;
SA2019V;DE026C;2015;1387;;;;
SA2019V;DE026C;2016;1340;;;;
SA2019V;DE026C;2017;1393;;;;
SA2019V;DE026C;2018;1482;;;;
SA2019V;DE026C;2019;1398;;;;
SA2019V;DE026C;2020;1451;;;;
SA2019V;DE026C;2021;1546;;;;
SA2019V;DE026C;2022;1483;;;;
SA2019V;DE027C;1992;797;e;estimated;;
SA2019V;DE027C;1996;739;;;;
SA2019V;DE027C;2000;613;;;;
SA2019V;DE027C;2001;647;;;;
SA2019V;DE027C;2004;637;;;;
SA2019V;DE027C;2005;664;;;;
SA2019V;DE027C;2006;664;;;;
SA2019V;DE027C;2007;658;;;;
SA2019V;DE027C;2008;646;;;;
SA2019V;DE027C;2009;712;;;;
SA2019V;DE027C;2010;675;;;;
SA2019V;DE027C;2011;710;;;;
SA2019V;DE027C;2012;731;;;;
SA2019V;DE027C;2013;761;;;;
SA2019V;DE027C;2014;693;;;;
SA2019V;DE027C;2015;750;;;;
SA2019V;DE027C;2016;799;;;;
SA2019V;DE027C;2017;784;;;;
SA2019V;DE027C;2018;854;;;;
SA2019V;DE027C;2019;765;;;;
SA2019V;DE027C;2020;796;;;;
SA2019V;DE027C;2021;943;;;;
SA2019V;DE027C;2022;925;;;;
SA2019V;DE028C;1992;787;e;estimated;;
SA2019V;DE028C;1996;670;;;;
SA2019V;DE028C;2000;673;;;;
SA2019V;DE028C;2001;619;;;;
SA2019V;DE028C;2004;632;;;;
SA2019V;DE028C;2005;658;;;;
SA2019V;DE028C;2006;657;;;;
SA2019V;DE028C;2007;699;;;;
SA2019V;DE028C;2008;669;;;;
SA2019V;DE028C;2009;689;;;;
SA2019V;DE028C;2010;674;;;;
SA2019V;DE028C;2011;655;;;;
SA2019V;DE028C;2012;650;;;;
SA2019V;DE028C;2013;709;;;;
SA2019V;DE028C;2014;706;;;;
SA2019V;DE028C;2015;837;;;;
SA2019V;DE028C;2016;784;;;;
SA2019V;DE028C;2017;798;;;;
SA2019V;DE028C;2018;811;;;;
SA2019V;DE028C;2019;797;;;;
SA2019V;DE028C;2020;774;;;;
SA2019V;DE028C;2021;888;;;;
SA2019V;DE028C;2022;941;;;;
SA2019V;DE029C;1992;1155;e;estimated;;
SA2019V;DE029C;1996;1029;;;;
SA2019V;DE029C;2000;1039;;;;
SA2019V;DE029C;2001;1001;;;;
SA2019V;DE029C;2004;976;;;;
SA2019V;DE029C;2005;949;;;;
SA2019V;DE029C;2006;1047;;;;
SA2019V;DE029C;2007;995;;;;
SA2019V;DE029C;2008;1051;;;;
SA2019V;DE029C;2009;1113;;;;
SA2019V;DE029C;2010;1096;;;;
SA2019V;DE029C;2011;1084;;;;
SA2019V;DE029C;2012;1112;;;;
SA2019V;DE029C;2013;1166;;;;
SA2019V;DE029C;2014;1132;;;;
SA2019V;DE029C;2015;1201;;;;
SA2019V;DE029C;2016;1271;;;;
SA2019V;DE029C;2017;1236;;;;
SA2019V;DE029C;2018;1329;;;;
SA2019V;DE029C;2019;1312;;;;
SA2019V;DE029C;2020;1367;;;;
SA2019V;DE029C;2021;1467;;;;
SA2019V;DE029C;2022;1558;;;;
SA2019V;DE030C;1992;2619;e;estimated;;
SA2019V;DE030C;1996;2103;;;;
SA2019V;DE030C;2000;2050;;;;
SA2019V;DE030C;2001;1943;;;;
SA2019V;DE030C;2004;1988;;;;
SA2019V;DE030C;2005;1993;;;;
SA2019V;DE030C;2006;1997;;;;
SA2019V;DE030C;2007;2039;;;;
SA2019V;DE030C;2008;2076;;;;
SA2019V;DE030C;2009;2174;;;;
SA2019V;DE030C;2010;2068;;;;
SA2019V;DE030C;2011;2118;;;;
SA2019V;DE030C;2012;2202;;;;
SA2019V;DE030C;2013;2200;;;;
SA2019V;DE030C;2014;2233;;;;
SA2019V;DE030C;2015;2272;;;;
SA2019V;DE030C;2016;2370;;;;
SA2019V;DE030C;2017;2489;;;;
SA2019V;DE030C;2018;2535;;;;
SA2019V;DE030C;2019;2323;;;;
SA2019V;DE030C;2020;2450;;;;
SA2019V;DE030C;2021;2786;;;;
SA2019V;DE030C;2022;2721;;;;
SA2019V;DE031C;1992;3069;e;estimated;;
SA2019V;DE031C;1996;3214;;;;
SA2019V;DE031C;2000;3115;;;;
SA2019V;DE031C;2001;3029;;;;
SA2019V;DE031C;2004;2932;;;;
SA2019V;DE031C;2005;2996;;;;
SA2019V;DE031C;2006;2912;;;;
SA2019V;DE031C;2007;2917;;;;
SA2019V;DE031C;2008;2836;;;;
SA2019V;DE031C;2009;2943;;;;
SA2019V;DE031C;2010;2700;;;;
SA2019V;DE031C;2011;2820;;;;
SA2019V;DE031C;2012;2950;;;;
SA2019V;DE031C;2013;2930;;;;
SA2019V;DE031C;2014;2901;;;;
SA2019V;DE031C;2015;3054;;;;
SA2019V;DE031C;2016;2983;;;;
SA2019V;DE031C;2017;2973;;;;
SA2019V;DE031C;2018;3097;;;;
SA2019V;DE031C;2019;3150;;;;
SA2019V;DE031C;2020;3361;;;;
SA2019V;DE031C;2021;3335;;;;
SA2019V;DE031C;2022;3449;;;;
SA2019V;DE032C;1992;3016;e;estimated;;
SA2019V;DE032C;1996;2910;;;;
SA2019V;DE032C;2000;2828;;;;
SA2019V;DE032C;2001;2940;;;;
SA2019V;DE032C;2004;2835;;;;
SA2019V;DE032C;2005;2765;;;;
SA2019V;DE032C;2006;2839;;;;
SA2019V;DE032C;2007;2786;;;;
SA2019V;DE032C;2008;2865;;;;
SA2019V;DE032C;2009;2745;;;;
SA2019V;DE032C;2010;2761;;;;
SA2019V;DE032C;2011;2794;;;;
SA2019V;DE032C;2012;2904;;;;
SA2019V;DE032C;2013;2935;;;;
SA2019V;DE032C;2014;2705;;;;
SA2019V;DE032C;2015;2932;;;;
SA2019V;DE032C;2016;2984;;;;
SA2019V;DE032C;2017;2999;;;;
SA2019V;DE032C;2018;2995;;;;
SA2019V;DE032C;2019;2982;;;;
SA2019V;DE032C;2020;3008;;;;
SA2019V;DE032C;2021;3121;;;;
SA2019V;DE032C;2022;3441;;;;
SA2019V;DE033C;1992;3219;e;estimated;;
SA2019V;DE033C;1996;3220;;;;
SA2019V;DE033C;2000;3097;;;;
SA2019V;DE033C;2001;2959;;;;
SA2019V;DE033C;2004;2758;;;;
SA2019V;DE033C;2005;2741;;;;
SA2019V;DE033C;2006;2672;;;;
SA2019V;DE033C;2007;2695;;;;
SA2019V;DE033C;2008;2681;;;;
SA2019V;DE033C;2009;2726;;;;
SA2019V;DE033C;2010;2716;;;;
SA2019V;DE033C;2011;2782;;;;
SA2019V;DE033C;2012;2917;;;;
SA2019V;DE033C;2013;2776;;;;
SA2019V;DE033C;2014;2806;;;;
SA2019V;DE033C;2015;2957;;;;
SA2019V;DE033C;2016;2996;;;;
SA2019V;DE033C;2017;3022;;;;
SA2019V;DE033C;2018;2994;;;;
SA2019V;DE033C;2019;2970;;;;
SA2019V;DE033C;2020;2923;;;;
SA2019V;DE033C;2021;3073;;;;
SA2019V;DE033C;2022;3206;;;;
SA2019V;DE034C;1992;3075;e;estimated;;
SA2019V;DE034C;1996;3100;;;;
SA2019V;DE034C;2000;2944;;;;
SA2019V;DE034C;2001;2888;;;;
SA2019V;DE034C;2004;2827;;;;
SA2019V;DE034C;2005;2965;;;;
SA2019V;DE034C;2006;2811;;;;
SA2019V;DE034C;2007;2848;;;;
SA2019V;DE034C;2008;2939;;;;
SA2019V;DE034C;2009;2954;;;;
SA2019V;DE034C;2010;2906;;;;
SA2019V;DE034C;2011;2956;;;;
SA2019V;DE034C;2012;2946;;;;
SA2019V;DE034C;2013;3197;;;;
SA2019V;DE034C;2014;3006;;;;
SA2019V;DE034C;2015;3166;;;;
SA2019V;DE034C;2016;3176;;;;
SA2019V;DE034C;2017;3136;;;;
SA2019V;DE034C;2018;3322;;;;
SA2019V;DE034C;2019;3095;;;;
SA2019V;DE034C;2020;3361;;;;
SA2019V;DE034C;2021;3260;;;;
SA2019V;DE034C;2022;3669;;;;
SA2019V;DE035C;1992;1806;e;estimated;;
SA2019V;DE035C;1996;1797;;;;
SA2019V;DE035C;2000;1695;;;;
SA2019V;DE035C;2001;1772;;;;
SA2019V;DE035C;2004;1712;;;;
SA2019V;DE035C;2005;1769;;;;
SA2019V;DE035C;2006;1628;;;;
SA2019V;DE035C;2007;1648;;;;
SA2019V;DE035C;2008;1744;;;;
SA2019V;DE035C;2009;1714;;;;
SA2019V;DE035C;2010;1679;;;;
SA2019V;DE035C;2011;1657;;;;
SA2019V;DE035C;2012;1825;;;;
SA2019V;DE035C;2013;1845;;;;
SA2019V;DE035C;2014;1742;;;;
SA2019V;DE035C;2015;1875;;;;
SA2019V;DE035C;2016;1785;;;;
SA2019V;DE035C;2017;1937;;;;
SA2019V;DE035C;2018;1946;;;;
SA2019V;DE035C;2019;1850;;;;
SA2019V;DE035C;2020;1937;;;;
SA2019V;DE035C;2021;1912;;;;
SA2019V;DE035C;2022;2158;;;;
SA2019V;DE036C;2001;2579;;;;
SA2019V;DE036C;2004;2467;;;;
SA2019V;DE036C;2005;2409;;;;
SA2019V;DE036C;2006;2453;;;;
SA2019V;DE036C;2007;2330;;;;
SA2019V;DE036C;2008;2393;;;;
SA2019V;DE036C;2009;2443;;;;
SA2019V;DE036C;2010;2397;;;;
SA2019V;DE036C;2011;2318;;;;
SA2019V;DE036C;2012;2421;;;;
SA2019V;DE036C;2013;2483;;;;
SA2019V;DE036C;2014;2437;;;;
SA2019V;DE036C;2015;2443;;;;
SA2019V;DE036C;2016;2584;;;;
SA2019V;DE036C;2017;2481;;;;
SA2019V;DE036C;2018;2584;;;;
SA2019V;DE036C;2019;2577;;;;
SA2019V;DE036C;2020;2574;;;;
SA2019V;DE036C;2021;2712;;;;
SA2019V;DE036C;2022;2996;;;;
SA2019V;DE037C;2001;2300;e;estimated;;
SA2019V;DE037C;2004;2089;;;;
SA2019V;DE037C;2005;2197;e;estimated;;
SA2019V;DE037C;2006;2217;e;estimated;;
SA2019V;DE037C;2007;2211;e;estimated;;
SA2019V;DE037C;2008;2301;e;estimated;;
SA2019V;DE037C;2009;2230;e;estimated;;
SA2019V;DE037C;2010;1975;;;;
SA2019V;DE037C;2011;2044;;;;
SA2019V;DE037C;2013;2159;;;;
SA2019V;DE037C;2014;2059;;;;
SA2019V;DE037C;2015;2225;;;;
SA2019V;DE037C;2016;2049;;;;
SA2019V;DE037C;2017;2223;;;;
SA2019V;DE037C;2018;2260;;;;
SA2019V;DE037C;2019;2212;;;;
SA2019V;DE037C;2020;2315;;;;
SA2019V;DE037C;2021;2308;;;;
SA2019V;DE037C;2022;2596;;;;
SA2019V;DE038C;2001;1153;;;;
SA2019V;DE038C;2004;1192;;;;
SA2019V;DE038C;2005;1214;;;;
SA2019V;DE038C;2006;1252;;;;
SA2019V;DE038C;2007;1218;;;;
SA2019V;DE038C;2008;1308;;;;
SA2019V;DE038C;2009;1341;;;;
SA2019V;DE038C;2010;1342;;;;
SA2019V;DE038C;2011;1356;;;;
SA2019V;DE038C;2012;1431;;;;
SA2019V;DE038C;2013;1475;;;;
SA2019V;DE038C;2014;1542;;;;
SA2019V;DE038C;2015;1618;;;;
SA2019V;DE038C;2016;1605;;;;
SA2019V;DE038C;2017;1671;;;;
SA2019V;DE038C;2018;1736;;;;
SA2019V;DE038C;2019;1789;;;;
SA2019V;DE038C;2020;1948;;;;
SA2019V;DE038C;2021;1879;;;;
SA2019V;DE038C;2022;1989;;;;
SA2019V;DE039C;2001;1310;;;;
SA2019V;DE039C;2004;1259;;;;
SA2019V;DE039C;2005;1190;;;;
SA2019V;DE039C;2006;1279;;;;
SA2019V;DE039C;2007;1192;;;;
SA2019V;DE039C;2008;1279;;;;
SA2019V;DE039C;2009;1279;;;;
SA2019V;DE039C;2010;1233;;;;
SA2019V;DE039C;2011;1228;;;;
SA2019V;DE039C;2012;1250;;;;
SA2019V;DE039C;2013;1353;;;;
SA2019V;DE039C;2014;1320;;;;
SA2019V;DE039C;2015;1318;;;;
SA2019V;DE039C;2016;1313;;;;
SA2019V;DE039C;2017;1312;;;;
SA2019V;DE039C;2018;1476;;;;
SA2019V;DE039C;2019;1269;;;;
SA2019V;DE039C;2020;1414;;;;
SA2019V;DE039C;2021;1424;;;;
SA2019V;DE039C;2022;1489;;;;
SA2019V;DE040C;2005;1809;;;;
SA2019V;DE040C;2006;1837;;;;
SA2019V;DE040C;2007;1888;;;;
SA2019V;DE040C;2008;1936;;;;
SA2019V;DE040C;2009;1956;;;;
SA2019V;DE040C;2010;2068;;;;
SA2019V;DE040C;2011;2084;;;;
SA2019V;DE040C;2012;2167;;;;
SA2019V;DE040C;2013;2245;;;;
SA2019V;DE040C;2014;2138;;;;
SA2019V;DE040C;2015;2310;;;;
SA2019V;DE040C;2016;2338;;;;
SA2019V;DE040C;2017;2366;;;;
SA2019V;DE040C;2018;2568;;;;
SA2019V;DE040C;2019;2525;;;;
SA2019V;DE040C;2020;2533;;;;
SA2019V;DE040C;2021;2772;;;;
SA2019V;DE040C;2022;2971;;;;
SA2019V;DE041C;2004;1075;;;;
SA2019V;DE041C;2005;1006;;;;
SA2019V;DE041C;2006;1009;;;;
SA2019V;DE041C;2007;1101;;;;
SA2019V;DE041C;2008;1089;;;;
SA2019V;DE041C;2009;1106;;;;
SA2019V;DE041C;2010;1090;;;;
SA2019V;DE041C;2011;1189;;;;
SA2019V;DE041C;2012;1125;;;;
SA2019V;DE041C;2013;1132;;;;
SA2019V;DE041C;2014;1124;;;;
SA2019V;DE041C;2015;1135;;;;
SA2019V;DE041C;2016;1137;;;;
SA2019V;DE041C;2017;1181;;;;
SA2019V;DE041C;2018;1211;;;;
SA2019V;DE041C;2019;1255;;;;
SA2019V;DE041C;2020;1198;;;;
SA2019V;DE041C;2021;1272;;;;
SA2019V;DE041C;2022;1377;;;;
SA2019V;DE042C;2004;1039;;;;
SA2019V;DE042C;2005;1006;;;;
SA2019V;DE042C;2006;1130;;;;
SA2019V;DE042C;2007;1051;;;;
SA2019V;DE042C;2008;1101;;;;
SA2019V;DE042C;2009;1097;;;;
SA2019V;DE042C;2010;1067;;;;
SA2019V;DE042C;2011;1000;e;estimated;;
SA2019V;DE042C;2012;1165;;;;
SA2019V;DE042C;2013;1190;;;;
SA2019V;DE042C;2014;1084;;;;
SA2019V;DE042C;2015;1103;;;;
SA2019V;DE042C;2016;1134;;;;
SA2019V;DE042C;2017;1227;;;;
SA2019V;DE042C;2021;1310;;;;
SA2019V;DE042C;2022;1380;;;;
SA2019V;DE043C;2004;782;;;;
SA2019V;DE043C;2005;845;;;;
SA2019V;DE043C;2006;783;;;;
SA2019V;DE043C;2007;829;;;;
SA2019V;DE043C;2008;862;;;;
SA2019V;DE043C;2009;817;;;;
SA2019V;DE043C;2010;856;;;;
SA2019V;DE043C;2011;790;e;estimated;;
SA2019V;DE043C;2012;917;;;;
SA2019V;DE043C;2013;888;;;;
SA2019V;DE043C;2014;835;;;;
SA2019V;DE043C;2015;976;;;;
SA2019V;DE043C;2016;904;;;;
SA2019V;DE043C;2017;944;;;;
SA2019V;DE043C;2021;995;;;;
SA2019V;DE043C;2022;1020;;;;
SA2019V;DE044C;2004;887;;;;
SA2019V;DE044C;2005;845;;;;
SA2019V;DE044C;2006;890;;;;
SA2019V;DE044C;2007;858;;;;
SA2019V;DE044C;2008;887;;;;
SA2019V;DE044C;2009;888;;;;
SA2019V;DE044C;2010;930;;;;
SA2019V;DE044C;2011;910;e;estimated;;
SA2019V;DE044C;2012;942;;;;
SA2019V;DE044C;2013;953;;;;
SA2019V;DE044C;2014;965;;;;
SA2019V;DE044C;2015;967;;;;
SA2019V;DE044C;2016;932;;;;
SA2019V;DE044C;2017;1038;;;;
SA2019V;DE044C;2021;1103;;;;
SA2019V;DE044C;2022;1146;;;;
SA2019V;DE045C;2004;1005;;;;
SA2019V;DE045C;2005;1080;;;;
SA2019V;DE045C;2006;1038;;;;
SA2019V;DE045C;2007;976;;;;
SA2019V;DE045C;2008;1020;;;;
SA2019V;DE045C;2009;1047;;;;
SA2019V;DE045C;2010;1065;;;;
SA2019V;DE045C;2011;1095;;;;
SA2019V;DE045C;2012;1064;;;;
SA2019V;DE045C;2013;1137;;;;
SA2019V;DE045C;2014;991;;;;
SA2019V;DE045C;2015;1105;;;;
SA2019V;DE045C;2016;1093;;;;
SA2019V;DE045C;2017;1186;;;;
SA2019V;DE045C;2018;1152;;;;
SA2019V;DE045C;2019;1172;;;;
SA2019V;DE045C;2020;1165;;;;
SA2019V;DE045C;2021;1196;;;;
SA2019V;DE045C;2022;1295;;;;
SA2019V;DE046C;2004;807;;;;
SA2019V;DE046C;2005;787;;;;
SA2019V;DE046C;2006;800;;;;
SA2019V;DE046C;2007;808;;;;
SA2019V;DE046C;2008;813;;;;
SA2019V;DE046C;2009;818;;;;
SA2019V;DE046C;2010;871;;;;
SA2019V;DE046C;2011;750;e;estimated;;
SA2019V;DE046C;2012;851;;;;
SA2019V;DE046C;2013;817;;;;
SA2019V;DE046C;2014;842;;;;
SA2019V;DE046C;2015;941;;;;
SA2019V;DE046C;2016;951;;;;
SA2019V;DE046C;2017;923;;;;
SA2019V;DE046C;2021;970;;;;
SA2019V;DE046C;2022;995;;;;
SA2019V;DE047C;2004;546;;;;
SA2019V;DE047C;2005;503;;;;
SA2019V;DE047C;2006;479;;;;
SA2019V;DE047C;2007;501;;;;
SA2019V;DE047C;2008;539;;;;
SA2019V;DE047C;2009;539;;;;
SA2019V;DE047C;2010;505;;;;
SA2019V;DE047C;2011;650;e;estimated;;
SA2019V;DE047C;2012;575;;;;
SA2019V;DE047C;2013;532;;;;
SA2019V;DE047C;2014;572;;;;
SA2019V;DE047C;2015;578;;;;
SA2019V;DE047C;2016;584;;;;
SA2019V;DE047C;2017;587;;;;
SA2019V;DE047C;2021;609;;;;
SA2019V;DE047C;2022;690;;;;
SA2019V;DE048C;2004;907;;;;
SA2019V;DE048C;2005;870;;;;
SA2019V;DE048C;2006;859;;;;
SA2019V;DE048C;2007;860;;;;
SA2019V;DE048C;2008;860;;;;
SA2019V;DE048C;2009;876;;;;
SA2019V;DE048C;2010;814;;;;
SA2019V;DE048C;2011;830;e;estimated;;
SA2019V;DE048C;2012;858;;;;
SA2019V;DE048C;2013;882;;;;
SA2019V;DE048C;2014;948;;;;
SA2019V;DE048C;2015;942;;;;
